longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
72.6411,23.14561,0.9513513513513514,0.8037383177570093,0.4126984126984127,0.32920592193808884,0.9302325581395349,0.7565922920892495,0.5386666666666666,0.9267734553775744,0.9242105263157895,0.946875,0.8681318681318682,0.12513582035494386,0.1392931392931393,0.0,0.8933333333333333,0.13954545454545456,0.012345679012345678,0.03230890464933018,0.0007894736842105263,0.062263873215249496,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.013466246939489331
72.907661,18.661024,0.9297297297297298,0.22429906542056074,0.5079365079365079,0.11458052938537461,0.6831395348837209,0.8843813387423936,0.144,0.8993135011441648,0.8652631578947368,0.825,0.9230769230769231,0.4329952915610286,0.4407484407484408,0.0,0.86,0.44886363636363635,0.0,0.23010244286840031,0.0005263157894736842,0.29152151513664687,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.007345225603357817
81.106336,20.589943,0.9135135135135135,0.6261682242990654,0.30158730158730157,0.34697173620457605,0.936046511627907,0.7565922920892495,0.544,0.8718535469107551,0.783157894736842,0.9375,0.8483516483516483,0.23578413618254257,0.19906444906444906,0.028985507246376812,0.7533333333333333,0.22840909090909092,0.04526748971193416,0.08313632781717888,0.002631578947368421,0.14864334429125164,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.07397691500524659
72.95,27.83,0.9243243243243243,0.8504672897196262,0.30158730158730157,0.576401973979363,0.9622093023255814,0.6551724137931034,0.7013333333333334,0.9908466819221968,0.7221052631578947,1.0,0.7582417582417582,0.02263672582397682,0.02286902286902287,0.028985507246376812,0.7133333333333334,0.02568181818181818,0.03292181069958848,0.03152088258471237,0.002105263157894737,0.010352779549580492,0.7710843311198514,0.7590361501156876,0.3333333333333333,1.0,0.041098286114025884
82.659363,19.899845,0.9378378378378378,0.5794392523364486,0.31746031746031744,0.31000448631673394,0.9156976744186046,0.7849898580121704,0.488,0.8924485125858124,0.8063157894736842,0.940625,0.8725274725274725,0.186526620789569,0.15332640332640332,0.014492753623188406,0.7266666666666667,0.175,0.053497942386831275,0.07801418439716312,0.003157894736842105,0.13507678720376823,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.04582021685904162
92.344815,24.352674,0.8783783783783784,0.48598130841121495,0.4603174603174603,0.26433378196500673,0.6686046511627907,0.744421906693712,0.31466666666666665,0.9038901601830663,0.76,0.803125,0.8241758241758241,0.4722926475914524,0.24532224532224534,0.08695652173913043,0.41333333333333333,0.28863636363636364,0.26337448559670784,0.4389282899921198,0.016578947368421054,0.3803787841617193,0.6144578057149449,0.6265059867191088,0.6666666666666666,0.6923076923076923,0.014515564882826163
77.0669,8.46332,0.9351351351351351,0.102803738317757,0.6984126984126984,0.03840287124270973,0.6715116279069767,0.9695740365111561,0.021333333333333333,0.8878718535469108,0.9178947368421052,0.815625,0.967032967032967,0.2736327417602318,0.13201663201663202,0.34782608695652173,0.31333333333333335,0.13272727272727272,0.3662551440329218,0.12450748620961387,0.075,0.19211520533830528,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.014515564882826163
76.924491,10.13866,0.9135135135135135,0.3177570093457944,0.6825396825396826,0.0515926424405563,0.7005813953488372,0.9168356997971603,0.11733333333333333,0.851258581235698,0.9010526315789473,0.796875,0.945054945054945,0.4154291923216226,0.262993762993763,0.30434782608695654,0.42,0.2736363636363636,0.38271604938271603,0.1426319936958235,0.06868421052631579,0.28210097639958787,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.06225953130465198
77.02077,10.333438,0.6972972972972973,0.2803738317757009,0.6190476190476191,0.0655002243158367,0.45348837209302323,0.7403651115618661,0.12266666666666666,0.6887871853546911,0.7157894736842105,0.54375,0.7582417582417582,0.4250271640709888,0.27442827442827444,0.30434782608695654,0.42,0.28295454545454546,0.4156378600823045,0.2773837667454689,0.06789473684210526,0.3154653844266719,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.29153550192374955
88.02,27.23,0.3972972972972973,0.4672897196261682,0.3968253968253968,0.3447285778375953,0.21511627906976744,0.40162271805273836,0.34933333333333333,0.5423340961098398,0.3936842105263158,0.30625,0.4197802197802198,0.2113364722926476,0.13253638253638253,0.13043478260869565,0.4866666666666667,0.1552272727272727,0.18930041152263374,0.28171788810086684,0.015263157894736841,0.27900986212649037,0.9156626180703354,0.0,0.6666666666666666,0.0,0.5848198670863939
76.42431,10.78872,0.9621621621621622,0.308411214953271,0.6349206349206349,0.0835352175863616,0.7877906976744186,0.9655172413793104,0.13333333333333333,0.8672768878718535,0.9389473684210526,0.865625,0.9758241758241758,0.4491126403477001,0.3482328482328482,0.028985507246376812,0.5733333333333334,0.3513636363636364,0.1522633744855967,0.13120567375886524,0.41578947368421054,0.32125509052548945,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.011192724728926198
78.0,26.0,0.9054054054054054,0.8037383177570093,0.2857142857142857,0.5308209959623149,0.9767441860465116,0.6713995943204868,0.6933333333333334,0.9267734553775744,0.9831578947368421,0.975,0.7692307692307693,0.15248098515030786,0.15384615384615385,0.028985507246376812,0.8733333333333333,0.16590909090909092,0.05761316872427984,0.02797478329393223,0.007631578947368421,0.08753250576517345,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.046344875830710036
77.34,11.16,0.9486486486486486,0.45794392523364486,0.6349206349206349,0.09699416778824585,0.7848837209302325,0.9127789046653144,0.2,0.8764302059496567,0.9221052631578948,0.85625,0.9538461538461539,0.10412893879029338,0.07588357588357589,0.10144927536231885,0.44666666666666666,0.0675,0.11522633744855967,0.05555555555555555,0.041578947368421056,0.05034100387615917,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.05701294158796782
83.217305,25.538318,0.9162162162162162,0.6728971962616822,0.2698412698412698,0.4744728577837595,0.9534883720930233,0.716024340770791,0.6133333333333333,0.9405034324942791,0.8842105263157894,0.953125,0.7934065934065934,0.1789206809127128,0.15228690228690228,0.057971014492753624,0.7666666666666667,0.17863636363636365,0.09465020576131687,0.05476753349093775,0.008947368421052631,0.11248221382660321,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.015040223854494578
76.567607,12.285582,0.8648648648648649,0.4672897196261682,0.6031746031746031,0.10444145356662181,0.7180232558139535,0.8498985801217038,0.22133333333333333,0.8054919908466819,0.8673684210526316,0.76875,0.8901098901098901,0.09561752988047809,0.06652806652806653,0.014492753623188406,0.5066666666666667,0.05113636363636364,0.0411522633744856,0.07092198581560284,0.01368421052631579,0.07239585888818016,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.13448758307100384
77.426501,23.186395,0.8972972972972973,0.719626168224299,0.3333333333333333,0.37263346792283536,0.938953488372093,0.7383367139959433,0.5706666666666667,0.8695652173913043,0.8926315789473684,0.925,0.8263736263736263,0.19684896776530242,0.1845114345114345,0.028985507246376812,0.86,0.2125,0.06172839506172839,0.041371158392434985,0.007894736842105263,0.11091212403709337,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08481986708639384
78.33823,17.490887,0.9216216216216216,0.5981308411214953,0.3968253968253968,0.2539255271422162,0.8866279069767442,0.8093306288032455,0.42933333333333334,0.8649885583524027,0.8294736842105264,0.896875,0.8835164835164835,0.14125316914161537,0.09667359667359668,0.028985507246376812,0.6333333333333333,0.12272727272727273,0.04526748971193416,0.06107171000788022,0.005526315789473684,0.07504538540797802,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.10143406785589366
73.794374,18.564299,0.8891891891891892,0.7383177570093458,0.5079365079365079,0.18501570210856885,0.8226744186046512,0.77079107505071,0.42133333333333334,0.8329519450800915,0.8505263157894737,0.825,0.8813186813186813,0.154291923216226,0.14553014553014554,0.0,0.6866666666666666,0.13136363636363638,0.00823045267489712,0.07486209613869188,0.007368421052631579,0.09687944654334919,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.09811122770199371
75.6611,12.5583,0.918918918918919,0.308411214953271,0.6190476190476191,0.07797218483624944,0.7209302325581395,0.9127789046653144,0.14133333333333334,0.8421052631578947,0.9094736842105263,0.81875,0.9494505494505494,0.6293009779065556,0.5841995841995842,0.014492753623188406,0.6866666666666666,0.5525,0.07407407407407407,0.12293144208037825,0.583421052631579,0.47976056130709976,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.051591465547394195
78.465442,17.413019,0.9297297297297298,0.6074766355140186,0.3968253968253968,0.2583221175414984,0.8953488372093024,0.8113590263691683,0.43466666666666665,0.8741418764302059,0.8336842105263158,0.909375,0.8879120879120879,0.12984425932633104,0.08316008316008316,0.057971014492753624,0.5666666666666667,0.1040909090909091,0.07407407407407407,0.06185973207249803,0.007894736842105263,0.06851969972032776,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.09199020636586219
75.13994,33.19585,0.7297297297297297,0.5700934579439252,0.23809523809523808,0.5662628981606102,0.747093023255814,0.592292089249493,0.5866666666666667,0.8535469107551488,0.6694736842105263,0.771875,0.6131868131868132,0.19449474827960883,0.08991683991683992,0.3188405797101449,0.2733333333333333,0.10340909090909091,0.4609053497942387,0.16824271079590228,0.06789473684210526,0.17150777685098867,0.8192771125867657,0.8674698366034213,1.0,0.23076923076923078,0.23032528856243442
77.5,33.78,0.13783783783783785,0.616822429906542,0.15873015873015872,0.7390758187528039,0.20930232558139536,0.08316430020283976,0.7626666666666667,0.45308924485125857,0.20842105263157895,0.1875,0.08791208791208792,0.00833031510322347,0.0015592515592515593,0.057971014492753624,0.17333333333333334,0.0020454545454545456,0.06995884773662552,0.013396375098502758,0.006578947368421052,0.011971934645012512,0.9156626180703354,0.0,0.6666666666666666,0.0,0.8760055963623644
73.218295,20.344189,0.8972972972972973,0.5420560747663551,0.49206349206349204,0.1816061013907582,0.7558139534883721,0.7971602434077079,0.3253333333333333,0.8581235697940504,0.8357894736842105,0.828125,0.8769230769230769,0.43571169865990583,0.5197505197505198,0.0,0.9466666666666667,0.4665909090909091,0.00411522633744856,0.11741528762805359,0.0002631578947368421,0.33634267209656055,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.06051066806575726
82.660118,19.898327,0.9378378378378378,0.5794392523364486,0.31746031746031744,0.31000448631673394,0.9156976744186046,0.7849898580121704,0.488,0.8924485125858124,0.8063157894736842,0.940625,0.8725274725274725,0.186526620789569,0.15332640332640332,0.014492753623188406,0.7266666666666667,0.175,0.053497942386831275,0.07801418439716312,0.003157894736842105,0.13507678720376823,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.04547044421126268
83.76589,19.349364,0.9378378378378378,0.3925233644859813,0.3492063492063492,0.2489905787348587,0.811046511627907,0.8255578093306288,0.33866666666666667,0.9084668192219679,0.8273684210526315,0.9,0.8901098901098901,0.21731256791017747,0.14085239085239085,0.08695652173913043,0.5533333333333333,0.1665909090909091,0.11934156378600823,0.1099290780141844,0.01263157894736842,0.1516117952995437,0.7590361501156876,0.7831325121240154,0.3333333333333333,0.7692307692307693,0.024833857992305003
76.98847,10.3986,0.7351351351351352,0.2897196261682243,0.6349206349206349,0.0642440556303275,0.49709302325581395,0.768762677484787,0.12533333333333332,0.7185354691075515,0.7473684210526316,0.5875,0.789010989010989,0.3757696486780152,0.2292099792099792,0.3333333333333333,0.3933333333333333,0.23704545454545456,0.40329218106995884,0.24231678486997635,0.07052631578947369,0.2997890191845346,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.24361664917803427
78.3697,17.35955,0.9297297297297298,0.5981308411214953,0.3968253968253968,0.25589950650515925,0.8953488372093024,0.8154158215010142,0.42933333333333334,0.8718535469107551,0.8357894736842105,0.909375,0.8901098901098901,0.1331039478449837,0.09095634095634096,0.043478260869565216,0.5866666666666667,0.10931818181818181,0.05761316872427984,0.06264775413711583,0.006578947368421052,0.06859329767921103,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.0944386149003148
76.963255,14.009142,0.9162162162162162,0.5607476635514018,0.5238095238095238,0.16061013907581875,0.8197674418604651,0.8559837728194726,0.30666666666666664,0.8535469107551488,0.8947368421052632,0.85,0.9098901098901099,0.05994204998189062,0.04677754677754678,0.0,0.5733333333333334,0.045681818181818185,0.00823045267489712,0.027186761229314422,0.005,0.034738236592905154,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.1080797481636936
77.594524,12.893407,0.8567567567567568,0.5700934579439252,0.5873015873015873,0.1306415432929565,0.7325581395348837,0.8154158215010142,0.28,0.8077803203661327,0.8463157894736842,0.765625,0.8703296703296703,0.1358203549438609,0.07952182952182953,0.028985507246376812,0.4533333333333333,0.09113636363636364,0.053497942386831275,0.05555555555555555,0.019736842105263157,0.08620774250527452,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.1621196222455404
78.43196,17.628889,0.9162162162162162,0.5981308411214953,0.3968253968253968,0.2533871691341409,0.8808139534883721,0.8032454361054767,0.432,0.8604118993135011,0.8273684210526315,0.89375,0.8813186813186813,0.141615356754799,0.10031185031185032,0.014492753623188406,0.6733333333333333,0.12863636363636363,0.0411522633744856,0.055161544523246654,0.005263157894736842,0.07794023845738678,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.10720531654424624
72.964265,19.142476,0.9405405405405406,0.29906542056074764,0.5079365079365079,0.1237326155226559,0.7238372093023255,0.8843813387423936,0.18133333333333335,0.9061784897025171,0.8757894736842106,0.846875,0.9318681318681319,0.47174936617167695,0.5046777546777547,0.0,0.8866666666666667,0.4934090909090909,0.00411522633744856,0.219070133963751,0.0002631578947368421,0.2724105784799568,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.002098635886673662
80.275637,13.010886,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0019237495627841903
73.219586,18.535878,0.9405405405405406,0.32710280373831774,0.5079365079365079,0.12337371018393899,0.7354651162790697,0.8823529411764706,0.19466666666666665,0.9061784897025171,0.88,0.85,0.9340659340659341,0.6662441144512857,0.7661122661122661,0.0,0.92,0.7079545454545455,0.0,0.272655634357762,0.0002631578947368421,0.4486776900053972,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.004896817068905212
72.66091,23.21825,0.9459459459459459,0.8130841121495327,0.4126984126984127,0.33180798564378644,0.9331395348837209,0.7525354969574036,0.5466666666666666,0.9221967963386728,0.92,0.94375,0.865934065934066,0.12205722564288302,0.14033264033264034,0.0,0.92,0.13772727272727273,0.012345679012345678,0.029156816390858944,0.0007894736842105263,0.05905009567734655,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.015739769150052464
77.0,33.0,0.04594594594594595,0.4485981308411215,0.12698412698412698,0.675818752803948,0.046511627906976744,0.0486815415821501,0.6586666666666666,0.3524027459954233,0.15368421052631578,0.053125,0.035164835164835165,0.037486417964505615,0.014553014553014554,0.11594202898550725,0.18666666666666668,0.0175,0.14814814814814814,0.036249014972419225,0.015,0.0675629262548452,0.0,0.0,0.0,0.0,0.9484085344526058
85.878153,20.468911,0.9594594594594594,0.48598130841121495,0.38095238095238093,0.25464333781965004,0.8604651162790697,0.8316430020283976,0.376,0.9244851258581236,0.84,0.925,0.9032967032967033,0.26186164433176384,0.17151767151767153,0.07246376811594203,0.5666666666666667,0.20522727272727273,0.16872427983539096,0.12135539795114263,0.012894736842105263,0.19162455227908345,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.006470793983910458
